rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
3917,136052,IDNIC-IDCLOUDHOST-AS-ID PT Cloud Hos ... ,ID,0,16,1,18,3,13,69913
3918,262662,Conexao Networks Provedor de Interne ... ,BR,0,1,1,18,4,57,70017
3919,1680,NV-ASN CELLCOM ltd.,IL,10,42,1,18,5,16,70036
3920,21574,Century Telecom Ltda,BR,0,1,1,18,12,13,70453
3921,55017,VDC,CA,0,10,1,18,14,27,70587
3922,43424,MAGICRETAIL,FR,0,1,1,18,15,21,70641
3923,20485,TRANSTELECOM Moscow  Russia,RU,2,9,1,18,15,59,70679
3924,54600,PEGTECHINC,US,0,51,1,18,16,41,70721
3925,34087,NTE-BREDBAND NIX 1  Oslo  Norway,NO,3,10,1,18,18,34,70834
3926,48739,IRNET-AS LTD SPUTNIK,RU,0,1,1,18,22,13,71053
3927,49570,DELTA-X-AS,UA,0,7,1,18,22,54,71094
3928,12722,RECONN,RU,0,15,1,18,23,44,71144
3929,12322,PROXAD,FR,6,75,1,19,1,57,71277
3930,6128,CABLE-NET-1,US,24,33,1,19,2,14,71294
3931,6830,LIBERTYGLOBAL Liberty Global (former ... ,PL,12,66,1,19,2,55,71335
3932,5610,O2-CZECH-REPUBLIC,CZ,2,4,1,19,4,8,71408
3933,36236,NETACTUATE,US,6,17,1,19,4,46,71446
3934,51158,MTREND-AS,RU,0,3,1,19,9,55,71755
3935,8068,MICROSOFT-CORP-MSN-AS-BLOCK,US,580,1'158,1,19,10,28,71788
3936,201928,ASNETIYI,TR,0,18,1,19,17,40,72220
3937,42724,TALIDO,TR,0,24,1,19,17,59,72239
3938,3249,ESTPAK,EE,0,6,1,19,18,13,72253
3939,132701,URU-AS Uttaradit Rajabhat University ... ,TH,0,6,1,19,19,36,72336
3940,264177,NETTCON PROVEDOR DE INTERNET EIRELI  ... ,BR,0,1,1,19,20,3,72363
3941,17090,DATABASEBYDESIGNLLC,US,0,39,1,19,21,46,72466
3942,12874,FASTWEB,IT,9,53,1,19,22,10,72490
3943,12714,TI-AS Moscow  Russia,RU,0,28,1,20,0,7,72607
3944,48823,AS48823,DE,0,2,1,20,2,15,72735
3945,20446,HIGHWINDS3,US,0,18,1,20,9,12,73152
3946,35807,SKYNET-SPB-AS,RU,1,9,1,20,12,16,73336
3947,8452,TE-AS TE-AS,EG,7,99,1,20,12,49,73369
3948,42468,MIZ,IR,0,4,1,20,13,32,73412
3949,9694,SEOKYUNG-CATV-AS-KR Seokyung Cable T ... ,KR,1,3,1,20,15,45,73545
3950,31205,MF-SIB-AS,RU,0,1,1,20,19,28,73768
3951,35573,AVCOM-AS,RS,0,2,1,20,22,49,73969
3952,133380,LAYER-AS Layerstack Limited,HK,0,3,1,21,4,20,74300
3953,138611,CSTLC-AS-AP Cloud Speed Technology L ... ,TW,0,2,1,21,6,15,74415
3954,30722,VODAFONE-IT-ASN,IT,10,48,1,21,9,20,74600
3955,55720,GIGABIT-MY Gigabit Hosting Sdn Bhd,MY,3,62,1,21,10,58,74698
3956,9676,SAVECOM-TW SaveCom Internation Inc.,TW,4,3,1,21,11,39,74739
3957,37090,ISOCEL,BJ,0,1,1,21,15,8,74948
3958,10098,HENDERSON-HK Towngas Telecommunicati ... ,HK,0,6,1,21,15,12,74952
3959,42708,PORTLANE www.portlane.com,SE,0,46,1,21,18,13,75133
3960,28624,PROVEDORA CMA INTERNET LTDA,BR,0,1,1,21,21,40,75340
3961,51696,ANTAGONIST-AS,NL,2,191,1,22,0,20,75500
3962,36666,GTCOMM,CA,1,38,1,22,0,36,75516
3963,45011,SE-A3 http://www.a3.se/,SE,1,12,1,22,7,33,75933
3964,19037,AMX Argentina S.A.,AR,0,1,1,22,8,27,75987
3965,50304,BLIX,NO,1,11,1,22,10,13,76093
3966,204343,COMPUBYTE-AS,RU,0,4,1,22,11,14,76154
3967,2561,EUN,EG,0,9,1,22,14,43,76363
3968,9198,KAZTELECOM-AS,KZ,0,39,1,22,16,32,76472
3969,10569,Red CENIAInternet,CU,0,2,1,22,19,39,76659
3970,43595,UGRESHA-NET-AS,RU,0,1,1,22,21,18,76758
3971,4755,TATACOMM-AS TATA Communications form ... ,IN,1,12,1,22,22,31,76831
3972,20545,GRENA-AS Tbilisi  Georgia,GE,0,23,1,23,1,9,76989
3973,4739,INTERNODE-AS Internode Pty Ltd,AU,0,43,1,23,1,28,77008
3974,9416,MULTIMEDIA-AS-AP Hoshin Multimedia C ... ,TW,48,27,1,23,2,34,77074
3975,12083,WOW-INTERNET,US,12,6,1,23,2,42,77082
3976,201069,APEX-ISP-AS,UA,0,4,1,23,2,51,77091
3977,131414,LVSOFT-AS-VN Long Van Soft Solution  ... ,VN,0,47,1,23,3,2,77102
3978,131596,TBCOM-NET TBC,TW,18,25,1,23,3,10,77110
3979,11351,TWC-11351-NORTHEAST,US,5,21,1,23,4,44,77204
3980,262308,NEXUS Informatica Servicos de Intern ... ,BR,0,1,1,23,5,44,77264
3981,24973,KOMPLEX-AS Ruhrorter Str. 100,DE,0,4,1,23,6,22,77302
3982,262170,Visualhosting.net,AR,0,8,1,23,9,8,77468
3983,43478,ERTH-NSK-AS,RU,0,1,1,23,11,31,77611
3984,26914,SYNOPTEK,US,0,4,1,23,13,24,77724
3985,207125,DGPCO,IR,0,11,1,23,14,36,77796
3986,7690,MIRAI Mirai Communication Network In ... ,JP,0,1,1,23,21,43,78223
3987,28408,Gdlicanet  S.A. de C.V.,MX,0,3,1,23,21,47,78227
3988,43139,MAXIMUMA-AS,UA,0,40,1,23,21,51,78231
3989,63930,READYSERVER-SG READY SERVER PTE LTD,SG,1,12,1,23,23,12,78312
3990,38525,NETSOFT-AS-ID Netsoft  PT,ID,0,1,1,23,23,29,78329
3991,7922,COMCAST-7922,US,60,232,1,23,23,49,78349
3992,262773,OndaNet Ltda,BR,0,1,1,24,2,16,78496
3993,54825,PACKET,NL,0,37,1,24,2,40,78520
3994,4826,VOCUS-BACKBONE-AS Vocus Connect Inte ... ,AU,1,9,1,24,3,24,78564
3995,23535,HOSTROCKET,US,0,64,1,24,6,54,78774
3996,19108,SUDDENLINK-COMMUNICATIONS,US,8,11,1,24,7,42,78822
3997,8163,Metrotel SA ESP,CO,0,1,1,24,8,6,78846
3998,26337,OIS1,US,0,20,1,24,16,53,79373
3999,35000,PROMETEY PROMETEY LLC,RU,0,1,1,24,17,1,79381
4000,49364,SERVGE-AS Data center and Hosting Pr ... ,GE,0,50,1,24,19,29,79529
4001,6798,NET4YOU-AS,AT,0,1,1,24,22,57,79737
4002,43541,VSHOSTING,CZ,0,56,1,24,23,38,79778
4003,51088,A2B,NL,1,14,1,25,14,59,80699
4004,2116,ASN-CATCHCOM,NO,5,20,1,25,17,22,80842
4005,19653,CTSTELECOM,US,0,2,1,25,18,31,80911
4006,13124,IBGC,BG,0,19,1,25,22,45,81165
4007,34010,YAHOO-IRD,GB,0,2,1,26,7,19,81679
4008,133776,CHINATELECOM-FUJIAN-QUANZHOU-IDC1 Qu ... ,CN,3,10,1,26,8,12,81732
4009,201776,MIRANDA-AS,RU,1,1,1,26,8,27,81747
4010,18207,YOU-INDIA-AP YOU Broadband &amp; Cable I ... ,IN,0,13,1,26,11,39,81939
4011,20018,MVT-AS,US,0,1,1,26,11,43,81943
4012,3786,LGDACOM LG DACOM Corporation,KR,5,203,1,26,12,40,82000
4013,21305,IPTEL-AS,BY,0,3,1,26,14,24,82104
4014,20632,PETERSTAR-AS Saint-Petersburg,RU,1,3,1,26,19,35,82415
4015,29468,INFRACOM,SE,0,2,1,27,0,32,82712
4016,1239,SPRINTLINK,US,0,13,1,27,2,46,82846
4017,8953,ASN-ORANGE-ROMANIA,RO,3,2,1,27,5,15,82995
4018,136188,CHINATELECOM-ZHEJIANG-NINGBO-IDC NIN ... ,CN,2,15,1,27,5,39,83019
4019,196735,AS-JONCZ jakub@jon.cz,CZ,0,1,1,27,6,14,83054
4020,204213,NETMIHAN,IR,36,99,1,27,7,52,83152
4021,8732,COMCOR-AS Moscow,RU,0,10,1,27,10,10,83290
4022,4694,IDCF IDC Frontier Inc.,JP,0,11,1,27,12,8,83408
4023,23201,Telecel S.A.,PY,1,12,1,27,20,56,83936
4024,2547,BMENET-AS Budapest University of Tec ... ,HU,0,2,1,27,21,38,83978
4025,17857,NAKDONGDIGITALBUSANNET-AS-KR T Broad ... ,KR,1,1,1,27,21,38,83978
4026,8764,TELIA-LIETUVA,LT,1,1,1,27,23,56,84116
4027,17854,CABLELINE-AS-KR Tbroad jeonju broadc ... ,KR,0,3,1,28,0,26,84146
4028,24863,LINKdotNET-AS,EG,0,4,1,28,0,40,84160
4029,12581,TOPSNET,DE,0,4,1,28,2,38,84278
4030,48642,KTEL-AS Ekaterinburg  Russia,RU,0,1,1,28,2,59,84299
4031,61204,NET-TV-AS Aleea Lalelelor Nr 15,RO,0,1,1,28,3,57,84357
4032,45996,GNJ-AS-KR DAOU TECHNOLOGY,KR,1,31,1,28,5,36,84456
4033,134765,CHINANET-YUNNAN-IDC1 CHINANET Yunnan ... ,CN,4,4,1,28,6,34,84514
4034,16342,TOYA TOYA Sp. z o.o.,PL,0,1,1,28,7,31,84571
4035,45458,SBN-AWN-AS-02-AP SBN-ISP/AWN-ISP and ... ,TH,0,8,1,28,9,26,84686
4036,27659,Ingenieria e Informatica Asociada Lt ... ,CL,0,15,1,28,11,16,84796
4037,38949,TRESTEL-,SK,0,21,1,28,14,41,85001
4038,24163,UBBNET-AS-TW UNION BROADBAND NETWORK ... ,TW,0,2,1,28,16,25,85105
4039,52402,INTERCITY COMUNICACIONES S.A.,AR,0,1,1,28,18,20,85220
4040,37693,TUNISIANA,TN,0,9,1,28,18,33,85233
4041,35654,CORESNET,BG,0,2,1,28,20,58,85378
4042,20115,CHARTER-20115,US,12,39,1,28,21,4,85384
4043,264171,globalnet.rt telecomunicacoes ltda m ... ,BR,0,1,1,29,4,21,85821
4044,49056,INEL-AS-,MK,0,4,1,29,5,30,85890
4045,45317,JATARA-AS-ID Jaringan Lintas Utara   ... ,ID,0,1,1,29,5,55,85915
4046,27738,Ecuadortelecom S.A.,EC,0,1,1,29,6,35,85955
4047,196713,ABANSYS_AND_HOSTYTEC-AS C./ Charles  ... ,ES,4,99,1,29,10,22,86182
4048,133775,CHINATELECOM-FUJIAN-XIAMEN-IDC1 Xiam ... ,CN,1,24,1,29,10,56,86216
4049,35706,NAO,SE,0,3,1,29,11,39,86259
4050,55990,HWCSNET Huawei Cloud Service data ce ... ,CN,0,35,1,29,13,16,86356
4051,11921,SECRELNET INFORMATICA LTDA,BR,0,13,1,29,14,45,86445
4052,3238,ALCOM,AX,0,11,2,0,2,46,87766
4053,29486,WEBHUSET-AS,DE,1,34,2,0,9,45,88185
4054,7616,JINET-BKK-AS-AP Jasmine Internet Co  ... ,TH,1,9,2,0,10,27,88227
4055,53116,Informatica de Municipios Associados ... ,BR,0,2,2,0,13,7,88387
4056,23930,IPVG-AS-AP IP-Converge Data Center   ... ,PH,0,17,2,0,15,22,88522
4057,47217,PLANETEL,IT,0,2,2,0,17,50,88670
4058,16713,NOANET-WA,US,0,1,2,0,20,2,88802
4059,20161,TRGO,CA,4,15,2,0,20,47,88847
4060,4804,MPX-AS Microplex PTY LTD,AU,0,3,2,1,2,24,89184
4061,17622,CNCGROUP-GZ China Unicom Guangzhou n ... ,CN,0,14,2,1,8,18,89538
4062,9125,ORIONTELEKOM-AS,RS,2,52,2,1,9,36,89616
4063,35322,CARO-AS,RO,0,3,2,1,11,43,89743
4064,52607,Irmaos Giotto Oliveira &amp; Cia.Ltda.,BR,0,1,2,1,14,56,89936
4065,200719,MISSDOMAIN,SE,0,6,2,1,16,4,90004
4066,21804,ACCESS-SK,CA,0,1,2,1,19,21,90201
4067,38091,HELLONET-AS-KR LG HelloVision Corp.,KR,0,1,2,1,20,5,90245
4068,5413,AS5413,GB,0,10,2,2,1,44,90584
4069,6799,OTENET-GR Athens - Greece,GR,1,17,2,2,6,14,90854
4070,49342,SPEEDYLINE,RU,0,3,2,2,7,52,90952
4071,38611,BENDIGOTELCO-AS-AP Bendigo Community ... ,AU,0,1,2,2,12,19,91219
4072,131447,POP-IDC-TH POPIDC powered by CSLoxin ... ,TH,0,43,2,2,14,45,91365
4073,3215,France Telecom - Orange,FR,7,27,2,2,15,49,91429
4074,34772,NEOTEL-AS-,MK,0,5,2,2,19,52,91672
4075,42216,ALAPLI-TEKNOLOJI WWW.INTERNETSAHIBI. ... ,TR,2,6,2,3,1,28,92008
4076,45942,SIKKANET-AS-AP Sikka Broadband Pvt.  ... ,IN,0,1,2,3,5,14,92234
4077,36850,UNC-CH,US,0,20,2,3,8,53,92453
4078,49931,SITKOM-AS,CZ,0,1,2,3,12,1,92641
4079,9318,SKB-AS SK Broadband Co Ltd,KR,154,536,2,3,13,16,92716
4080,205192,OMURTECH,TR,0,2,2,3,14,35,92795
4081,15774,TTK-RTL Retail,RU,0,5,2,3,18,29,93029
4082,20956,STYLECOM-AS,BG,0,6,2,3,19,15,93075
4083,36997,INFOCOM-,UG,2,3,2,3,19,53,93113
4084,134542,UNICOM-GUIAN China Unicom IP network ... ,CN,0,1,2,3,22,22,93262
4085,14638,LCPRL,PR,0,3,2,4,0,0,93360
4086,56482,LYLTV-AS Sos. Calarasi-Fetesti,RO,0,1,2,4,2,44,93524
4087,51747,INTERNETBOLAGET,SE,0,17,2,4,3,46,93586
4088,38283,CHINANET-SCIDC-AS-AP CHINANET SiChua ... ,CN,7,124,2,4,11,20,94040
4089,137342,IDNIC-KOMINFOTANGSEL-AS-ID DISKOMINF ... ,ID,0,4,2,4,12,44,94124
4090,198356,ASSKYNET,UA,0,1,2,4,13,9,94149
4091,57758,CVO-AS,NL,0,8,2,4,13,29,94169
4092,3064,AFFINITY-FTL,US,7,159,2,4,20,10,94570
4093,4662,QTCN-ASN1 GCNet (Reach &amp; Range Inc.) ... ,TW,6,11,2,4,20,25,94585
4094,135217,PEAKAIR-AS Peak Air Pvt Ltd,IN,0,1,2,4,23,36,94776
4095,10013,FBDC FreeBit Co. Ltd.,JP,0,14,2,5,0,27,94827
4096,42331,FREEHOST,UA,0,154,2,5,3,16,94996
4097,5578,AS-BENESTRA Bratislava  Slovak Repub ... ,SK,3,57,2,5,3,53,95033
4098,52527,IWNET TELECOM LTDA ME,BR,0,1,2,5,4,23,95063
4099,262532,VAS Freitas Servicos de Internet Ltd ... ,BR,0,1,2,5,12,11,95531
4100,33491,COMCAST-33491,US,0,7,2,5,12,13,95533
4101,31357,TOMICA-AS Tomsk Information and Cons ... ,RU,0,1,2,5,13,3,95583
4102,29357,WATANIYATELECOM-AS,KW,0,1,2,5,18,53,95933
4103,60068,CDN77,NL,0,1,2,5,21,46,96106
4104,17506,UCOM ARTERIA Networks Corporation,JP,0,8,2,5,23,42,96222
4105,63989,DE-CORP DE-CORP,TH,2,29,2,6,1,54,96354
4106,51423,ASSOLO,CH,0,1,2,6,18,10,97330
4107,135484,BEST-AS-ID PT. Bentang Selaras Tekno ... ,ID,0,4,2,6,19,48,97428
4108,12418,QUANTUM,RU,1,1,2,7,3,3,97863
4109,56300,MYREPUBLIC-SG MyRepublic Ltd.,SG,0,2,2,7,5,41,98021
4110,58290,TRANSMEDIA-AS,RU,0,12,2,7,7,43,98143
4111,23889,MauritiusTelecom,MU,0,4,2,7,9,54,98274
4112,9794,DNET-ID-AP PT. Core Mediatech (D-NET ... ,ID,0,7,2,7,10,13,98293
4113,39494,RU-CENTER-AS,RU,0,9,2,7,11,54,98394
4114,7018,ATT-INTERNET4,US,50,85,2,7,16,43,98683
4115,6079,RCN-AS,US,1,4,2,7,19,24,98844
4116,33363,BHN-33363,US,29,36,2,7,21,38,98978
4117,6535,Telmex Servicios Empresariales S.A.,CL,1,1,2,7,23,9,99069
4118,15997,ITSA ITSA Autonomous System,PL,0,1,2,8,1,55,99235
4119,812,ROGERS-COMMUNICATIONS,CA,0,11,2,8,4,42,99402
4120,5650,FRONTIER-FRTR,US,8,15,2,8,5,40,99460
4121,36647,YAHOO-GQ1,US,0,3,2,8,5,45,99465
4122,35470,XL-AS,NL,3,24,2,8,6,48,99528
4123,18450,WEBNX,US,0,50,2,8,9,6,99666
4124,204818,HOSTEUR-NET-CORE Hosteur NETWORK COR ... ,FR,3,79,2,8,14,26,99986
4125,268323,AZZA TELECOM SERVICOS EM TELECOMUNIC ... ,BR,0,1,2,8,19,40,100300
4126,12975,PALTEL-AS PALTEL Autonomous System,PS,0,5,2,8,20,9,100329
4127,8359,MTS,RU,2,2,2,9,0,5,100565
4128,12392,ASBRUTELE VOO,BE,1,12,2,9,0,38,100598
4129,135920,EHOST-AS-VN Ehost software company l ... ,VN,0,7,2,9,1,28,100648
4130,1267,ASN-WINDTRE IUNET,IT,0,34,2,9,3,42,100782
4131,38030,ALAP-AS-BD ALAP COMMUNICATION LTD. D ... ,BD,0,2,2,9,5,11,100871
4132,20202,CRUCIAL,US,9,1,2,9,6,45,100965
4133,4618,INET-TH-AS Internet Thailand Company ... ,TH,5,66,2,9,9,30,101130
4134,26554,US-SIGNAL,US,0,4,2,9,10,31,101191
4135,43343,ARYASAT Arya Sepehr Ettelarasan Tehr ... ,IR,0,3,2,9,13,55,101395
4136,17974,TELKOMNET-AS2-AP PT Telekomunikasi I ... ,ID,4,124,2,9,14,19,101419
4137,202391,AFRARASA,IR,0,6,2,9,23,31,101971
4138,28683,BENINTELECOM,BJ,0,1,2,10,7,48,102468
4139,131775,IDNIC-JALANET-AS-ID PT. Jupiter Jala ... ,ID,1,32,2,10,8,18,102498
4140,24523,ORION-AS-ID Orion Cyber Internet,ID,0,2,2,10,8,36,102516
4141,267186,NTELTELECOM - L AGENOR DE MELO - ME,BR,0,1,2,10,20,18,103218
4142,4922,SHENTEL,US,0,1,2,10,20,31,103231
4143,50512,BARNAUL-AS,RU,0,2,2,10,23,30,103410
4144,35004,NETGRUP,UA,0,5,2,11,1,31,103531
4145,137449,SKYNETCHOWMUHANI-AS-AP SKYNET CHOWMU ... ,BD,0,1,2,11,5,36,103776
4146,262775,TECHS TECNOLOGIA EM HARDWARE E SOFTW ... ,BR,0,24,2,11,8,5,103925
4147,56995,NETSTREAM,PS,0,1,2,11,8,43,103963
4148,134705,ITACE-AS-AP Itace International Limi ... ,HK,2,6,2,11,11,35,104135
4149,6702,APEXNCC-AS Gagarina avenue  building ... ,UA,0,1,2,11,12,23,104183
4150,9335,CAT-CLOUD-AP CAT Telecom Public Comp ... ,TH,4,92,2,11,13,33,104253
4151,41925,CHEL-FACTORIAL-INTERNET,RU,0,1,2,11,16,48,104448
4152,203131,EC-PHOSAGRO,RU,0,1,2,11,19,16,104596
4153,56067,METRABYTE-TH 453 Ladplacout Jorakhae ... ,TH,4,79,2,11,20,12,104652
4154,59600,ATLAS-TELECOM-AS,RU,1,1,2,12,1,38,104978
4155,62046,GTLINK-AS,RU,0,2,2,12,5,39,105219
4156,56057,ENTITYDATA-AU Entity Data Pty Limite ... ,AU,0,1,2,12,12,39,105639
4157,13984,SD-DATA-CENTER,US,2,7,2,12,14,12,105732
4158,205952,RUSONYX-AERO,RU,2,9,2,12,17,17,105917
4159,138743,DOLPIN-AS-IN Dolphin Logic System Pr ... ,IN,0,1,2,12,17,43,105943
4160,52686,F.J.FANTINI AMPARO ME,BR,1,2,2,12,23,54,106314
4161,38987,OST-AS,PL,0,1,2,13,4,55,106615
4162,17621,CNCGROUP-SH China Unicom Shanghai ne ... ,CN,8,6,2,13,6,55,106735
4163,50473,ECO-AS,RU,0,1,2,13,9,31,106891
4164,28006,CORPORACION NACIONAL DE TELECOMUNICA ... ,EC,5,27,2,13,10,5,106925
4165,52964,FJR TELECOMUNICACOES LTDA ME,BR,0,3,2,13,12,38,107078
4166,15598,QSC-AG-IPX,DE,0,13,2,13,18,5,107405
4167,45634,SPARKSTATION-SG-AP 10 Science Park R ... ,SG,0,19,2,13,22,4,107644
4168,22418,COLOG,US,9,12,2,13,23,53,107753
4169,47116,INTELLIHOME-AS,HU,0,3,2,14,4,47,108047
4170,34083,ORG-AL161-RIPE,AM,0,1,2,14,7,43,108223
4171,199849,APA-AS,IR,0,1,2,14,10,12,108372
4172,134823,SDCL-AS-AP Sky Digital Co.  Ltd.,TW,0,19,2,14,15,29,108689
4173,23947,MORATELINDONAP-AS-ID PT.Mora Telemat ... ,ID,0,3,2,14,21,18,109038
4174,26210,AXS Bolivia S. A.,BO,1,1,2,14,22,6,109086
4175,135718,DISHAWAVESINFONET-AS DISHAWAVES INFO ... ,IN,0,5,2,15,5,0,109500
4176,17839,DREAMPLUS-AS-KR LG HelloVision Corp. ... ,KR,0,8,2,15,6,25,109585
4177,30886,KOMITEX-AS,UA,0,7,2,15,15,33,110133
4178,27202,CBK-AS,US,0,1,2,15,18,11,110291
4179,28891,CITTEL CJSC City Telecom,RU,0,1,2,15,18,40,110320
4180,39927,ELIGHT-AS,RU,0,8,2,15,21,26,110486
4181,265382,CIOTEC TELECOM LTDA ME,BR,0,2,2,15,22,6,110526
4182,52469,Offshore Racks S.A,PA,0,155,2,16,4,35,110915
4183,396300,DATASITE-ATMOSPHERE,US,0,6,2,16,10,47,111287
4184,21183,ABCOM-AS Tirana  Albania,AL,4,3,2,16,12,37,111397
4185,136634,NAVKAR-AS-IN Navkar Netsol Private L ... ,IN,0,1,2,16,23,8,112028
4186,20750,NETLAN,BG,0,1,2,17,0,38,112118
4187,45725,KINGS-AS-ID Kings Network Indonesia  ... ,ID,0,4,2,17,3,14,112274
4188,38758,HYPERNET-AS-ID PT. HIPERNET INDODATA ... ,ID,0,5,2,17,4,27,112347
4189,15456,INTERNETX-AS,DE,0,3,2,17,5,8,112388
4190,4812,CHINANET-SH-AP China Telecom (Group) ... ,CN,9,86,2,17,9,9,112629
4191,9112,POZMAN POZMAN-EDU,PL,0,4,2,17,11,14,112754
4192,15149,EZZI-101-BGP,US,0,8,2,17,14,36,112956
4193,8893,ARTFILES-AS Zirkusweg 1,DE,0,9,2,17,17,39,113139
4194,59943,LEVEL27-AS,BE,0,3,2,18,0,12,113532
4195,53974,JAZZ-NETWORK,US,0,3,2,18,11,14,114194
4196,37061,Safaricom,KE,1,22,2,18,17,8,114548
4197,264668,NEDETEL S.A.,EC,0,2,2,18,21,59,114839
4198,26202,KINEX-NETWORKING,US,0,4,2,19,1,24,115044
4199,13189,LIDERO Lidero Network,SE,0,1,2,19,17,29,116009
4200,6821,MT-AS-OWN bul. Orce Nikolov bb,MK,0,7,2,19,17,43,116023
4201,42610,NCNET-AS,RU,2,3,2,19,22,4,116284
4202,38511,TACHYON-AS-ID PT Remala Abadi,ID,7,14,2,19,22,37,116317
4203,135735,VILITE-AS Vilite Multimedia Private  ... ,IN,0,5,2,20,1,1,116461
4204,8402,CORBINA-AS OJSC _Vimpelcom_,RU,0,11,2,20,6,6,116766
4205,25274,NARACOM-,HU,2,4,2,20,12,0,117120
4206,47702,DISCOVERY-AS,UA,0,1,2,20,13,3,117183
4207,43811,TELIA-LIETUVA,LT,0,25,2,20,19,5,117545
4208,135932,VNDATA-AS-VN Viet Storage Technology ... ,VN,5,16,2,21,0,5,117845
4209,43882,SOTLINE-AS,RU,0,1,2,21,0,21,117861
4210,3326,DATAGROUP _Datagroup_ PJSC,UA,0,12,2,21,9,43,118423
4211,25408,WESTCALL-SPB-AS,RU,0,6,2,21,18,17,118937
4212,55636,TPLC-KH TPLC Holding Ltd.,KH,0,1,2,21,19,49,119029
4213,6866,CYTA-NETWORK Internet Services,CY,4,4,2,21,20,26,119066
4214,264732,BERBERIAN JORDAN LUIS,AR,0,1,2,21,22,39,119199
4215,38794,UIH-BBB-AS-AP UIH,TH,0,3,2,21,22,51,119211
4216,24296,YAHOO-2 Yahoo Japan Corporation,JP,0,2,2,22,3,47,119507
4217,9506,SINGTEL-FIBRE Singtel Fibre Broadban ... ,SG,3,12,2,22,7,14,119714
4218,140107,CITISCLOUD-AS-AP CITIS CLOUD GROUP L ... ,GB,0,7,2,22,7,19,119719
4219,27831,Colombia Movil,CO,0,5,2,22,10,22,119902
4220,23647,CCNEP-AS-NP Communications &amp; Communi ... ,NP,0,14,2,22,15,10,120190
4221,17895,GLOBALREACH-AP Globalreach eBusiness ... ,PH,0,3,2,22,18,45,120405
4222,8273,DK-STOFANET-AS,DK,2,3,2,23,3,50,120950
4223,134872,WIBRO-AS Wi-Bro Solutions Pvt. Ltd,IN,0,3,2,23,8,5,121205
4224,21502,ASN-NUMERICABLE,FR,0,3,2,23,8,17,121217
4225,50463,TRIPLEC-ASN,IL,1,4,2,23,11,6,121386
4226,9051,Beirut-Lebanon,LB,0,2,2,24,3,7,122347
4227,262448,DIALHOST INTERNET LTDA.,BR,3,13,2,24,8,4,122644
4228,135478,ASN-CBNBROADBAND PT. Cyberindo Adita ... ,ID,0,2,2,24,13,2,122942
4229,35779,MCLOUD-AS,RS,0,43,2,24,16,40,123160
4230,263419,Edilso Fuchter &amp; Cia Ltda,BR,0,5,2,24,19,31,123331
4231,1273,CW Vodafone Group PLC,GB,0,13,2,24,21,55,123475
4232,35415,WEBZILLA,NL,0,33,2,25,12,9,124329
4233,397563,ADEOXTECH,TR,1,40,2,25,22,44,124964
4234,38661,HCLC-AS-KR purplestones,KR,1,19,2,25,23,37,125017
4235,36955,Matrix-ASN1,CM,1,1,2,26,1,5,125105
4236,47241,IV-TELECOM-AS,RU,0,1,2,26,7,57,125517
4237,136765,DESH1-AS-AP Desh Online,BD,0,1,2,26,9,42,125622
4238,57888,TELESAT-AS,BA,1,1,2,26,11,45,125745
4239,9832,ISN-AS-AP ISN  Internet Service Prov ... ,BD,0,7,2,26,11,46,125746
4240,133311,MAXTECH-AS Maxtech Broadband Pvt Ltd ... ,IN,0,1,2,26,11,53,125753
4241,45382,EHOSTIDC-AS-KR EHOSTICT,KR,0,4,2,26,14,11,125891
4242,9595,XEPHION NTT-ME Corporation,JP,0,1,2,26,16,13,126013
4243,263492,VIPMAX INTERNET LTDA,BR,0,1,2,26,22,13,126373
4244,35393,EURO-WEB-AS,FR,1,63,2,26,23,40,126460
4245,17447,NET4-IN Net4India Ltd,IN,4,36,2,27,0,11,126491
4246,58461,CT-HANGZHOU-IDC No.288 Fu-chun Road,CN,8,8,2,27,17,0,127500
4247,29436,ASN-IMPERIAL,UA,0,1,2,27,18,27,127587
4248,25513,ASN-MGTS-USPD,RU,1,3,2,28,3,37,128137
4249,53089,IDC TELECOM EIRELLI,BR,0,1,2,28,4,38,128198
4250,6855,SK-TELEKOM,SK,0,3,2,28,7,53,128393
4251,33983,ARTMOTION-AS,RS,0,2,2,28,14,24,128784
4252,33554,ASN-NEUTRAL-DATA,CA,0,3,2,28,20,29,129149
4253,33588,BRESNAN-33588,US,2,3,2,29,2,34,129514
4254,7482,APOL-AS Asia Pacific On-line Service ... ,TW,1,5,2,29,4,2,129602
4255,38841,KBRO-AS-TW kbro CO. Ltd.,TW,11,11,2,29,8,0,129840
4256,60071,RENDSZERNET-AS,HU,0,5,2,29,8,59,129899
4257,50939,SPACE-AS,RO,0,33,2,29,9,51,129951
4258,39392,SUPERNETWORK (^_^)/,CZ,0,48,2,29,10,41,130001
4259,12271,TWC-12271-NYC,US,14,23,2,29,11,30,130050
4260,63473,HOSTHATCH,US,0,8,3,0,1,54,131514
4261,39578,MAXIMA,RU,0,1,3,0,3,42,131622
4262,9441,NEXT-BD Next Online Limited.,BD,0,7,3,0,9,25,131965
4263,264649,NUT HOST SRL,AR,0,11,3,0,9,44,131984
4264,35612,NGI-AS,IT,2,3,3,1,6,42,133242
4265,2716,Universidade Federal do Rio Grande d ... ,BR,0,13,3,1,7,15,133275
