,AS_Number
95668,9737.0
95669,35805.0
95670,4134.0
95671,4837.0
95672,35805.0
95673,8151.0
95674,9808.0
95675,9808.0
95676,
95677,56041.0
95678,36352.0
95679,2118.0
95680,2118.0
95681,2118.0
95682,2118.0
95683,2118.0
95684,3462.0
95685,4837.0
95686,17816.0
95687,4134.0
95688,35805.0
95689,2118.0
95690,58054.0
95691,9808.0
95692,2118.0
95693,35805.0
95694,4134.0
95695,4134.0
95696,
95697,4134.0
95698,8386.0
95699,9808.0
95700,
95701,2118.0
95702,2118.0
95703,2118.0
95704,2118.0
95705,2118.0
95706,2118.0
95707,2118.0
95708,2118.0
95709,2118.0
95710,2118.0
95711,2118.0
95712,2118.0
95713,2118.0
95714,2118.0
95715,2118.0
95716,2118.0
95717,2118.0
95718,4134.0
95719,17816.0
95720,23969.0
95721,4837.0
95722,4837.0
95723,4837.0
95724,4134.0
95725,4134.0
95726,4837.0
95727,56041.0
95728,35805.0
95729,15640.0
95730,4134.0
95731,23969.0
95732,9318.0
95733,4837.0
95734,23969.0
95735,56041.0
95736,9737.0
95737,
95738,23969.0
95739,
95740,35805.0
95741,
95742,4134.0
95743,35805.0
95744,9737.0
95745,56041.0
95746,19465.0
95747,19465.0
95748,58054.0
95749,56041.0
95750,4134.0
95751,4766.0
95752,4134.0
95753,44811.0
95754,44811.0
95755,44811.0
95756,44811.0
95757,44811.0
95758,44811.0
95759,44811.0
95760,44811.0
95761,17858.0
95762,4837.0
95763,4134.0
95764,4837.0
95765,36352.0
95766,36352.0
95767,36352.0
95768,36352.0
95769,36352.0
95770,36352.0
95771,36352.0
95772,36352.0
95773,36352.0
95774,36352.0
95775,36352.0
95776,36352.0
95777,36352.0
95778,4134.0
95779,9808.0
95780,19465.0
95781,4837.0
95782,4837.0
95783,56041.0
95784,4134.0
95785,
95786,17816.0
95787,4134.0
95788,4134.0
95789,4837.0
95790,58054.0
95791,4134.0
95792,4837.0
95793,4134.0
95794,4134.0
95795,4134.0
95796,56041.0
95797,9737.0
95798,4134.0
95799,4837.0
95800,4837.0
95801,4837.0
95802,199264.0
95803,4134.0
95804,4837.0
95805,35805.0
95806,36352.0
95807,199264.0
95808,15640.0
95809,4134.0
95810,262364.0
95811,35805.0
95812,
95813,
95814,15640.0
95815,4837.0
95816,199264.0
95817,22709.0
95818,4134.0
95819,4134.0
95820,56041.0
95821,9318.0
95822,17552.0
95823,26599.0
95824,17816.0
95825,56041.0
95826,9318.0
95827,199264.0
95828,199264.0
95829,199264.0
95830,199264.0
95831,199264.0
95832,199264.0
95833,199264.0
95834,199264.0
95835,3269.0
95836,17816.0
95837,35805.0
95838,35805.0
95839,4134.0
95840,35805.0
95841,4837.0
95842,4837.0
95843,4837.0
95844,4837.0
95845,23969.0
95846,9737.0
95847,36352.0
95848,36352.0
95849,36352.0
95850,36352.0
95851,36352.0
95852,36352.0
95853,36352.0
95854,36352.0
95855,4134.0
95856,4134.0
95857,4134.0
95858,53667.0
95859,53667.0
95860,53667.0
95861,53667.0
95862,53667.0
95863,53667.0
95864,53667.0
95865,53667.0
95866,9737.0
95867,4134.0
95868,4134.0
95869,9318.0
95870,53667.0
95871,53667.0
95872,4134.0
95873,30689.0
95874,4134.0
95875,4134.0
95876,56041.0
95877,17816.0
95878,4837.0
95879,35805.0
95880,4134.0
95881,
95882,
95883,
95884,
95885,
95886,
95887,
95888,
95889,
95890,
95891,
95892,
95893,
95894,9808.0
95895,53667.0
95896,4134.0
95897,4134.0
95898,4837.0
95899,4134.0
95900,4837.0
95901,
95902,19465.0
95903,17858.0
95904,35805.0
95905,58054.0
95906,4837.0
95907,4766.0
95908,
95909,58054.0
95910,9737.0
95911,15640.0
95912,4134.0
95913,4837.0
95914,4837.0
95915,6337.0
95916,4837.0
95917,
95918,35805.0
95919,198367.0
95920,4134.0
95921,4134.0
95922,4134.0
95923,
95924,4837.0
95925,4837.0
95926,4837.0
95927,9737.0
95928,4837.0
95929,3462.0
95930,4837.0
95931,2609.0
95932,58054.0
95933,
95934,
95935,
95936,
95937,
95938,
95939,
95940,
95941,
95942,
95943,
95944,
95945,
95946,
95947,4837.0
95948,17552.0
95949,4134.0
95950,4134.0
95951,4837.0
95952,4837.0
95953,4837.0
95954,4134.0
95955,4134.0
95956,4837.0
95957,4134.0
95958,9737.0
95959,9808.0
95960,4134.0
95961,
95962,35805.0
95963,56041.0
95964,
95965,
95966,
95967,
95968,
95969,4134.0
95970,4837.0
95971,4837.0
95972,46606.0
95973,
95974,
95975,
95976,
95977,
95978,
95979,
95980,18403.0
95981,
95982,56041.0
95983,
95984,56041.0
95985,4837.0
95986,4134.0
95987,
95988,
95989,
95990,
95991,
95992,
95993,
95994,
95995,
95996,
95997,
95998,9737.0
95999,4837.0
96000,58054.0
96001,
96002,
96003,22255.0
96004,
96005,2118.0
96006,22255.0
96007,
96008,
96009,39877.0
96010,
96011,
96012,35805.0
96013,
96014,4837.0
96015,4837.0
96016,56041.0
96017,4134.0
96018,4134.0
96019,4134.0
96020,58054.0
96021,4837.0
96022,9737.0
96023,9737.0
96024,4134.0
96025,4766.0
96026,
96027,
96028,
96029,
96030,
96031,
96032,
96033,
96034,4837.0
96035,35805.0
96036,56041.0
96037,4837.0
96038,4134.0
96039,2609.0
96040,4837.0
96041,58054.0
96042,4837.0
96043,4134.0
96044,4837.0
96045,58054.0
96046,9737.0
96047,
96048,35805.0
96049,4837.0
96050,
96051,38957.0
96052,
96053,36352.0
96054,38957.0
96055,17816.0
96056,30722.0
96057,4134.0
96058,35805.0
96059,4837.0
96060,9318.0
96061,4837.0
96062,35805.0
96063,4837.0
96064,4134.0
96065,15640.0
96066,4134.0
96067,4837.0
96068,4134.0
96069,
96070,
96071,
96072,
96073,
96074,
96075,
96076,
96077,
96078,
96079,
96080,
96081,
96082,
96083,
96084,
96085,
96086,
96087,
96088,
96089,
96090,
96091,
96092,
96093,
96094,
96095,57112.0
96096,133229.0
96097,133229.0
96098,133229.0
96099,133229.0
96100,133229.0
96101,133229.0
96102,133229.0
96103,133229.0
96104,133229.0
96105,133229.0
96106,133229.0
96107,36352.0
96108,36352.0
96109,36352.0
96110,36352.0
96111,36352.0
96112,36352.0
96113,36352.0
96114,36352.0
96115,36352.0
96116,36352.0
96117,36352.0
96118,36352.0
96119,36352.0
96120,23312.0
96121,54290.0
96122,54290.0
96123,54290.0
96124,54290.0
96125,54290.0
96126,54290.0
96127,54290.0
96128,54290.0
96129,54290.0
96130,54290.0
96131,54290.0
96132,54290.0
96133,54290.0
96134,4837.0
96135,
96136,
96137,
96138,
96139,
96140,
96141,
96142,
96143,
96144,
96145,23969.0
96146,
96147,9318.0
96148,
96149,36352.0
96150,36352.0
96151,36352.0
96152,36352.0
96153,36352.0
96154,36352.0
96155,36352.0
96156,36352.0
96157,36352.0
96158,4134.0
96159,4837.0
96160,4837.0
96161,35805.0
96162,4134.0
96163,9737.0
96164,4134.0
96165,9737.0
96166,35805.0
96167,35805.0
96168,4134.0
96169,4134.0
96170,4134.0
96171,35805.0
96172,4134.0
96173,4134.0
96174,4134.0
96175,9808.0
96176,56041.0
96177,4134.0
96178,35805.0
96179,4134.0
96180,4837.0
96181,23969.0
96182,9808.0
96183,9318.0
96184,4134.0
96185,4837.0
96186,3329.0
96187,35805.0
96188,4134.0
96189,17816.0
96190,4134.0
96191,4837.0
96192,4134.0
96193,4837.0
96194,58054.0
96195,4837.0
96196,9808.0
96197,8151.0
96198,23969.0
96199,4134.0
96200,4837.0
96201,17816.0
96202,4134.0
96203,9737.0
96204,4837.0
96205,35805.0
96206,4134.0
96207,56041.0
96208,2118.0
96209,
96210,2118.0
96211,2118.0
96212,17816.0
96213,4134.0
96214,4766.0
96215,4134.0
96216,4837.0
96217,9318.0
96218,2118.0
96219,
96220,
96221,2118.0
96222,
96223,
96224,
96225,2118.0
96226,
96227,2118.0
96228,
96229,
96230,
96231,
96232,
96233,
96234,2118.0
96235,2118.0
96236,2118.0
96237,
96238,
96239,
96240,
96241,
96242,2118.0
96243,
96244,
96245,2118.0
96246,
96247,
96248,
96249,2118.0
96250,
96251,
96252,
96253,17816.0
96254,17785.0
96255,4134.0
96256,7552.0
96257,56041.0
96258,9318.0
96259,
96260,4837.0
96261,56041.0
96262,4134.0
96263,4837.0
96264,17974.0
96265,
96266,19465.0
96267,4837.0
96268,58054.0
96269,4837.0
96270,35805.0
96271,8551.0
96272,4837.0
96273,4837.0
96274,4134.0
96275,35805.0
96276,19465.0
96277,15640.0
96278,56041.0
96279,4134.0
96280,4134.0
96281,4134.0
96282,56041.0
96283,35805.0
96284,9808.0
96285,35805.0
96286,4134.0
96287,
96288,4764.0
96289,56041.0
96290,35805.0
96291,4134.0
96292,4134.0
96293,198367.0
96294,4837.0
96295,4134.0
96296,4134.0
96297,4837.0
96298,17816.0
96299,4134.0
96300,4837.0
96301,58054.0
96302,4837.0
96303,9737.0
96304,56041.0
96305,4837.0
96306,35805.0
96307,4837.0
96308,9808.0
96309,4837.0
96310,4837.0
96311,35805.0
96312,6337.0
96313,4134.0
96314,4134.0
96315,56041.0
96316,4837.0
96317,4134.0
96318,4837.0
96319,9737.0
96320,56041.0
96321,35805.0
96322,22773.0
96323,
96324,4134.0
96325,4837.0
96326,4837.0
96327,56041.0
96328,9737.0
96329,
96330,4766.0
96331,35805.0
96332,4134.0
96333,9737.0
96334,4837.0
96335,4134.0
96336,4134.0
96337,4134.0
96338,4134.0
96339,19465.0
96340,35805.0
96341,4134.0
96342,4134.0
96343,4134.0
96344,4134.0
96345,4134.0
96346,4766.0
96347,4780.0
96348,56041.0
96349,4134.0
96350,35805.0
96351,
96352,23969.0
96353,35805.0
96354,35805.0
96355,4837.0
96356,4837.0
96357,3269.0
96358,35805.0
96359,4134.0
96360,4134.0
96361,4837.0
96362,4134.0
96363,4837.0
96364,4134.0
96365,4134.0
96366,4134.0
96367,4837.0
96368,4837.0
96369,4837.0
96370,4134.0
96371,
96372,
96373,4837.0
96374,9737.0
96375,17816.0
96376,4837.0
96377,4837.0
96378,4134.0
96379,
96380,
96381,
96382,
96383,
96384,
96385,
96386,199264.0
96387,4837.0
96388,199264.0
96389,199264.0
96390,199264.0
96391,4837.0
96392,56041.0
96393,4837.0
96394,
96395,
96396,
96397,
96398,
96399,
96400,9808.0
96401,
96402,199264.0
96403,
96404,199264.0
96405,199264.0
96406,199264.0
96407,
96408,199264.0
96409,
96410,199264.0
96411,
96412,199264.0
96413,35805.0
96414,4134.0
96415,9050.0
96416,4837.0
96417,4837.0
96418,4134.0
96419,36352.0
96420,4134.0
96421,4837.0
96422,4134.0
96423,4134.0
96424,4134.0
96425,
96426,4134.0
96427,35805.0
96428,
96429,
96430,3462.0
96431,9737.0
96432,58054.0
96433,
96434,9808.0
96435,4134.0
96436,4837.0
96437,9318.0
96438,4134.0
96439,37203.0
96440,4837.0
96441,35805.0
96442,4837.0
96443,4134.0
96444,4134.0
96445,17816.0
96446,35805.0
96447,19465.0
96448,4837.0
96449,4837.0
96450,4134.0
96451,4134.0
96452,
96453,4134.0
96454,
96455,
96456,4134.0
96457,17816.0
96458,
96459,9737.0
96460,36352.0
96461,36352.0
96462,
96463,
96464,
96465,
96466,4134.0
96467,
96468,4134.0
96469,
96470,
96471,
96472,
96473,
96474,4134.0
96475,
96476,
96477,199264.0
96478,
96479,199264.0
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,36352.0
96491,199264.0
96492,
96493,
96494,4134.0
96495,4134.0
96496,4134.0
96497,9737.0
96498,57112.0
96499,57112.0
96500,57112.0
96501,57112.0
96502,57112.0
96503,57112.0
96504,57112.0
96505,35805.0
96506,35805.0
96507,35805.0
96508,4134.0
96509,4134.0
96510,4837.0
96511,8151.0
96512,9737.0
96513,3462.0
96514,4134.0
96515,35805.0
96516,
96517,
96518,4837.0
96519,
96520,4134.0
96521,577.0
96522,35805.0
96523,38553.0
96524,15706.0
96525,35805.0
96526,
96527,4837.0
96528,4134.0
96529,4837.0
96530,4837.0
96531,4837.0
96532,57112.0
96533,56041.0
96534,4837.0
96535,
96536,4837.0
96537,7922.0
96538,
96539,
96540,4134.0
96541,56047.0
96542,9318.0
96543,4134.0
96544,9737.0
96545,4837.0
96546,9737.0
96547,9737.0
96548,58054.0
96549,4134.0
96550,4837.0
96551,4134.0
96552,4134.0
96553,4766.0
96554,
96555,9737.0
96556,9737.0
96557,35805.0
96558,4134.0
96559,9808.0
96560,4837.0
96561,4134.0
96562,
96563,
96564,
96565,4837.0
96566,
96567,
96568,
96569,
96570,
96571,
96572,4134.0
96573,
96574,
96575,4837.0
96576,
96577,
96578,4134.0
96579,4134.0
96580,35805.0
96581,35805.0
96582,58054.0
96583,6337.0
96584,17816.0
96585,
96586,4766.0
96587,4134.0
96588,4837.0
96589,4134.0
96590,35805.0
96591,4134.0
96592,12357.0
96593,4134.0
96594,4134.0
96595,4134.0
96596,9737.0
96597,57112.0
96598,4134.0
96599,9737.0
96600,4134.0
96601,56041.0
96602,
96603,4134.0
96604,
96605,35805.0
96606,4134.0
96607,23969.0
96608,9737.0
96609,56041.0
96610,4134.0
96611,7922.0
96612,19465.0
96613,9737.0
96614,58054.0
96615,23969.0
96616,58054.0
96617,4134.0
96618,9737.0
96619,23969.0
96620,
96621,4134.0
96622,9318.0
96623,4134.0
96624,4134.0
96625,7552.0
96626,4134.0
96627,4837.0
96628,22255.0
96629,46652.0
96630,
96631,35805.0
96632,4134.0
96633,4134.0
96634,4134.0
96635,4134.0
96636,4134.0
96637,4837.0
96638,4134.0
96639,9737.0
96640,4134.0
96641,4837.0
96642,4837.0
96643,4134.0
96644,4837.0
96645,4134.0
96646,17816.0
96647,4837.0
96648,35805.0
96649,4134.0
96650,4134.0
96651,4134.0
96652,35805.0
96653,35805.0
96654,37203.0
96655,4134.0
96656,20057.0
96657,4766.0
96658,17924.0
96659,4134.0
96660,4837.0
96661,4134.0
96662,4134.0
96663,4134.0
96664,15640.0
96665,4134.0
96666,15640.0
96667,4134.0
96668,4134.0
96669,4837.0
96670,31724.0
96671,17816.0
96672,56041.0
96673,9737.0
96674,19465.0
96675,4837.0
96676,6337.0
96677,
96678,56041.0
96679,
96680,35805.0
96681,9737.0
96682,4134.0
96683,4134.0
96684,19465.0
96685,
96686,15640.0
96687,9737.0
96688,4837.0
96689,17923.0
96690,3462.0
96691,44391.0
96692,4837.0
96693,4134.0
96694,4837.0
96695,
96696,4837.0
96697,35805.0
96698,4837.0
96699,4134.0
96700,
96701,
96702,35805.0
96703,35805.0
96704,4837.0
96705,
96706,4837.0
96707,56041.0
96708,58054.0
96709,19465.0
96710,9737.0
96711,4837.0
96712,4837.0
96713,
96714,
96715,
96716,
96717,
96718,4134.0
96719,4134.0
96720,
96721,
96722,
96723,
96724,
96725,25406.0
96726,
96727,4837.0
96728,4837.0
96729,263432.0
96730,26599.0
96731,4134.0
96732,9737.0
96733,3462.0
96734,9737.0
96735,4134.0
96736,56041.0
96737,
96738,24547.0
96739,4837.0
96740,17816.0
96741,
96742,
96743,
96744,
96745,9737.0
96746,9808.0
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,53667.0
96755,
96756,
96757,
96758,
96759,
96760,
96761,35805.0
96762,4134.0
96763,9808.0
96764,4837.0
96765,4837.0
96766,9737.0
96767,35805.0
96768,9737.0
96769,56041.0
96770,577.0
96771,4134.0
96772,4134.0
96773,17816.0
96774,9737.0
96775,4134.0
96776,4134.0
96777,9318.0
96778,4837.0
96779,4134.0
96780,19465.0
96781,35805.0
96782,35805.0
96783,35805.0
96784,4134.0
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,36493.0
96793,
96794,
96795,4134.0
96796,
96797,
96798,2118.0
96799,2118.0
96800,2118.0
96801,199264.0
96802,2118.0
96803,
96804,2118.0
96805,
96806,53667.0
96807,
96808,
96809,53667.0
96810,4134.0
96811,9737.0
96812,2118.0
96813,2118.0
96814,2118.0
96815,
96816,53667.0
96817,199264.0
96818,
96819,2118.0
96820,199264.0
96821,2118.0
96822,
96823,
96824,
96825,53667.0
96826,
96827,2118.0
96828,199264.0
96829,2118.0
96830,53667.0
96831,
96832,2118.0
96833,
96834,
96835,
96836,2118.0
96837,
96838,53667.0
96839,199264.0
96840,
96841,2118.0
96842,
96843,2118.0
96844,
96845,2118.0
96846,53667.0
96847,4134.0
96848,2118.0
96849,53667.0
96850,
96851,199264.0
96852,2118.0
96853,2118.0
96854,199264.0
96855,
96856,2118.0
96857,
96858,53667.0
96859,2118.0
96860,53667.0
96861,199264.0
96862,2118.0
96863,2118.0
96864,
96865,
96866,
96867,53667.0
96868,
96869,
96870,4837.0
96871,4134.0
96872,2118.0
96873,
96874,53667.0
96875,2118.0
96876,
96877,35805.0
96878,4134.0
96879,9737.0
96880,35805.0
96881,4134.0
96882,4134.0
96883,4837.0
96884,4134.0
96885,9737.0
96886,9318.0
96887,4766.0
96888,4837.0
96889,9737.0
96890,4134.0
96891,19465.0
96892,4837.0
96893,4134.0
96894,198367.0
96895,4134.0
96896,35805.0
96897,3462.0
96898,4134.0
96899,35805.0
96900,4837.0
96901,4837.0
96902,58054.0
96903,4134.0
96904,9737.0
96905,4134.0
96906,35805.0
96907,4837.0
96908,35805.0
96909,
96910,19465.0
96911,
96912,4134.0
96913,35805.0
96914,9737.0
96915,3269.0
96916,23969.0
96917,35805.0
96918,4837.0
96919,56041.0
96920,4837.0
96921,4837.0
96922,8151.0
96923,56041.0
96924,4134.0
96925,3462.0
96926,4837.0
96927,4837.0
96928,35805.0
96929,35805.0
96930,
96931,49106.0
96932,9737.0
96933,4134.0
96934,4134.0
96935,4837.0
96936,4837.0
96937,4134.0
96938,4134.0
96939,17923.0
96940,4134.0
96941,23969.0
96942,4837.0
96943,4134.0
96944,17816.0
96945,17816.0
96946,4134.0
96947,23969.0
96948,
96949,
96950,8151.0
96951,2118.0
96952,
96953,
96954,
96955,
96956,57112.0
96957,24547.0
96958,56041.0
96959,4837.0
96960,4134.0
96961,36493.0
96962,36493.0
96963,36493.0
96964,36493.0
96965,36493.0
96966,36493.0
96967,36493.0
96968,36493.0
96969,36493.0
96970,199264.0
96971,199264.0
96972,199264.0
96973,4134.0
96974,56047.0
96975,35805.0
96976,19465.0
96977,4134.0
96978,4134.0
96979,4837.0
96980,4134.0
96981,4134.0
96982,4837.0
96983,4134.0
96984,4134.0
96985,56041.0
96986,58054.0
96987,4134.0
96988,23969.0
96989,4837.0
96990,4134.0
96991,4837.0
96992,8100.0
96993,
96994,35805.0
96995,199264.0
96996,
96997,
96998,30693.0
96999,
97000,
97001,4134.0
97002,4134.0
97003,4837.0
97004,4134.0
97005,
97006,4134.0
97007,4837.0
97008,56041.0
97009,23969.0
97010,54540.0
97011,54540.0
97012,54540.0
97013,54540.0
97014,54540.0
97015,54540.0
97016,54540.0
97017,54540.0
97018,54540.0
97019,54540.0
97020,29073.0
97021,29073.0
97022,29073.0
97023,29073.0
97024,29073.0
97025,4134.0
97026,15640.0
97027,35805.0
97028,
97029,29073.0
97030,2118.0
97031,57166.0
97032,54540.0
97033,4134.0
97034,4134.0
97035,35805.0
97036,19465.0
97037,35805.0
97038,4134.0
97039,4766.0
97040,4134.0
97041,6327.0
97042,35805.0
97043,4134.0
97044,
97045,
97046,4134.0
97047,4837.0
97048,4134.0
97049,4837.0
97050,
97051,
97052,4134.0
97053,56047.0
97054,4134.0
97055,35805.0
97056,35805.0
97057,9808.0
97058,58054.0
97059,9737.0
97060,4837.0
97061,9737.0
97062,37203.0
97063,4837.0
97064,58054.0
97065,4134.0
97066,9318.0
97067,4837.0
97068,17816.0
97069,17858.0
97070,38553.0
97071,4837.0
97072,4837.0
97073,4134.0
97074,9737.0
97075,4134.0
97076,56041.0
97077,4134.0
97078,
97079,15640.0
97080,
97081,4134.0
97082,56041.0
97083,35805.0
97084,4837.0
97085,4134.0
97086,9737.0
97087,9737.0
97088,56041.0
97089,4766.0
97090,4134.0
97091,9050.0
97092,17816.0
97093,3462.0
97094,35805.0
97095,56041.0
97096,4134.0
97097,58054.0
97098,4134.0
97099,4837.0
97100,9737.0
97101,
97102,
97103,4713.0
97104,4837.0
97105,58054.0
97106,
97107,15640.0
97108,4837.0
97109,35805.0
97110,4134.0
97111,4134.0
97112,4134.0
97113,9737.0
97114,4837.0
97115,9737.0
97116,35805.0
97117,4134.0
97118,35805.0
97119,4837.0
97120,9737.0
97121,4134.0
97122,5483.0
97123,4837.0
97124,
97125,
97126,
97127,
97128,
97129,
97130,
97131,4134.0
97132,35805.0
97133,4134.0
97134,4837.0
97135,56041.0
97136,9318.0
97137,4134.0
97138,9737.0
97139,3462.0
97140,4134.0
97141,4134.0
97142,4134.0
97143,4134.0
97144,4134.0
97145,4837.0
97146,4837.0
97147,15640.0
97148,4134.0
97149,
97150,9737.0
97151,701.0
97152,4766.0
97153,56041.0
97154,19465.0
97155,4134.0
97156,4134.0
97157,4134.0
97158,9737.0
97159,56041.0
97160,56041.0
97161,28573.0
97162,4134.0
97163,35805.0
97164,35805.0
97165,4134.0
97166,4837.0
97167,19465.0
97168,
97169,4134.0
97170,4134.0
97171,4837.0
97172,4134.0
97173,35805.0
97174,4837.0
97175,
97176,4134.0
97177,
97178,
97179,
97180,57112.0
97181,57112.0
97182,57112.0
97183,57112.0
97184,57112.0
97185,56120.0
97186,4134.0
97187,35805.0
97188,4134.0
97189,4134.0
97190,4837.0
97191,9737.0
97192,4134.0
97193,9737.0
97194,9737.0
97195,24547.0
97196,57112.0
97197,19465.0
97198,4134.0
97199,4134.0
97200,
97201,2118.0
97202,2118.0
97203,2118.0
97204,2118.0
97205,2118.0
97206,4134.0
97207,19465.0
97208,35805.0
97209,4134.0
97210,
97211,
97212,198367.0
97213,35805.0
97214,4134.0
97215,4134.0
97216,3462.0
97217,4134.0
97218,
97219,
97220,
97221,
97222,
97223,
97224,
97225,
97226,
97227,4134.0
97228,12353.0
97229,4134.0
97230,4134.0
97231,56041.0
97232,4837.0
97233,
97234,4134.0
97235,4837.0
97236,4134.0
97237,58054.0
97238,4134.0
97239,4837.0
97240,4766.0
97241,
97242,9737.0
97243,4837.0
97244,11427.0
97245,4837.0
97246,4837.0
97247,4134.0
97248,23969.0
97249,4134.0
97250,
97251,
97252,
97253,
97254,4766.0
97255,4134.0
97256,
97257,
97258,
97259,8877.0
97260,
97261,
97262,4837.0
97263,16135.0
97264,4134.0
97265,35805.0
97266,35805.0
97267,23969.0
97268,4837.0
97269,4134.0
97270,56041.0
97271,21219.0
97272,
97273,
97274,24547.0
97275,4134.0
97276,19465.0
97277,
97278,9737.0
97279,4134.0
97280,36352.0
97281,36352.0
97282,36352.0
97283,36352.0
97284,36352.0
97285,36352.0
97286,36352.0
97287,4837.0
97288,35805.0
97289,58054.0
97290,36352.0
97291,8877.0
97292,4134.0
97293,4134.0
97294,9737.0
97295,17974.0
97296,4134.0
97297,36352.0
97298,36352.0
97299,36352.0
97300,36352.0
97301,36352.0
97302,36352.0
97303,36352.0
97304,36352.0
97305,36352.0
97306,36352.0
97307,577.0
97308,36352.0
97309,36352.0
97310,4134.0
97311,4837.0
97312,36352.0
97313,4766.0
97314,4837.0
97315,4134.0
97316,9318.0
97317,4837.0
97318,4134.0
97319,36352.0
97320,9808.0
97321,4134.0
97322,4134.0
97323,9737.0
97324,8551.0
97325,17816.0
97326,35805.0
97327,4134.0
97328,4837.0
97329,
97330,35805.0
97331,
97332,4134.0
97333,4766.0
97334,17816.0
97335,35805.0
97336,2147.0
97337,36352.0
97338,19465.0
97339,9737.0
97340,9318.0
97341,58054.0
97342,58054.0
97343,
97344,9737.0
97345,4134.0
97346,56041.0
97347,4766.0
97348,9737.0
97349,4134.0
97350,198367.0
97351,4134.0
97352,4837.0
97353,4837.0
97354,58054.0
97355,23969.0
97356,
97357,
97358,23969.0
97359,
97360,4134.0
97361,4134.0
97362,4134.0
97363,35805.0
97364,4837.0
97365,4134.0
97366,17816.0
97367,19465.0
97368,17974.0
97369,9318.0
97370,3462.0
97371,15640.0
97372,4134.0
97373,
97374,4134.0
97375,4134.0
97376,48309.0
97377,35805.0
97378,4837.0
97379,199264.0
97380,199264.0
